glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
5.97,16.81,0.39,5.15,14.623599015970827,19.68277752452213,10.511103495975886,0.07152288732394356
9.07,21.26,6.61,4.5,20.857613686565127,26.60262542092577,15.820786254362021,0.7886732928395831
6.37,16.97,6.47,4.01,15.18987929535275,19.132039797777434,10.856040261193575,0.5411784776268
3.34,9.4,7.19,0.2,3.7462731788015318,9.734348624708254,6.682646897778341,0.05436703183189924
7.02,23.87,5.68,5.96,16.554333871014972,20.930514114461275,12.051256889178514,0.6007605627706178
6.91,0.86,6.63,1.78,-0.265328315706752,-4.026453931187953,21.97883733242659,0.14850188375594836
4.52,7.8,2.22,2.65,8.147950577784489,10.340331158022636,9.119519377575143,0.3009692740978191
3.85,15.83,6.52,1.85,9.89999386355449,12.159493216172203,6.222277334236435,0.31018331676153593
2.22,16.67,5.4,5.42,6.478361619970695,7.64947300664188,3.2250417902124884,0.16076978017011456
1.0,10.82,1.9,1.6,3.940953311422892,4.293408803621809,0.9706025442741075,0.04838497229681502
5.09,20.31,5.98,3.59,12.502953361740925,15.590428835692238,8.502382901469309,0.4238476022666655
5.44,10.68,7.78,3.41,11.153212785786918,14.134850374910789,10.244946353502227,0.4093182127730343
2.61,5.75,4.93,3.18,5.94216897588318,7.152994759053685,4.656498964716721,0.16622175926232952
0.78,9.05,7.49,5.19,3.491132208351745,3.6946355990176376,0.5604137632142455,0.027936877528128123
2.93,3.93,3.65,2.2,3.9107791964067427,4.872645586996371,6.8456906498218455,0.13204469696744037
6.85,24.16,2.97,0.47,24.307706254927016,25.238379590616308,8.240564057955211,0.12776252480496014
8.99,0.95,7.63,4.02,-0.38431295103676133,-5.109008789384312,28.483208726140166,0.2150965193019219
9.42,4.99,0.42,2.98,-0.13761993838028203,-3.3804313380281816,33.45168133802816,0.07702464788732404
4.56,8.29,7.67,4.95,8.653077581716984,10.940770978706166,8.971022211532384,0.31405378575986853
6.65,4.07,5.9,4.39,-0.4576332128076515,0.9101736223217203,24.690659206590666,0.2561332136383605
4.31,23.12,1.42,1.68,5.015606770833349,6.912585937500055,14.986190104166749,0.26041666666666674
2.55,6.47,7.02,3.14,6.6780921379173845,7.98924720187845,4.0917651057243765,0.1799949294329075
7.32,0.89,2.98,2.93,-0.2895705075203418,-4.221569058221716,23.27436414445137,0.1620700215594932
1.95,3.0,6.98,5.64,3.080899377120577,3.5906333298038353,4.224336907332312,0.06997610684246632
0.88,8.73,7.67,0.59,3.6955963461113557,3.9668052374740643,0.7468632091505656,0.03723146605934944
6.47,24.31,7.83,2.88,15.399795383916148,19.408728154190293,11.039919742422061,0.5503449522643103
1.71,5.05,7.13,5.48,5.175822467407326,5.96860958061717,2.4095567105180815,0.10883355021825385
6.12,19.15,5.95,4.0,14.665089073944172,18.44031890674512,10.396341558122465,0.5182622910330237
8.29,17.14,4.32,1.5,15.500477886209824,22.69256204637509,16.623220159295457,0.4077527387392311
7.46,11.84,2.43,4.83,12.597117195359717,16.87289834711393,14.025398406061305,0.4456426056338032
7.0,23.43,1.41,3.93,26.151258986208923,25.612567671654958,5.18716989436611,0.2585827464788733
2.52,22.59,0.89,3.97,8.17413824090376,9.363089972124417,3.2741710680750944,0.16321889671361506
7.93,8.87,7.64,5.12,7.973680881330654,11.288529697464375,20.671424146468876,0.45506133876966093
8.91,24.18,0.66,2.88,0.0,0.0,33.87508582746479,0.12103873239436626
5.53,2.32,3.08,1.97,-0.28412838282750047,-1.0430738256222871,19.3263887376703,0.15902411307298392
5.41,16.53,5.66,0.91,1.4597005234973237,3.261642513874377,19.658383353387144,0.24736999483513264
8.15,16.96,7.12,2.75,17.743714445453882,22.681773009993677,14.752636103151964,0.6778950310993077
8.95,21.64,3.56,2.35,22.378531274635073,27.03189795308132,14.882820289776319,0.6388126240248032
9.33,17.88,7.43,4.8,18.750761064574238,24.237286364102424,17.69742434066048,0.7531883613651356
6.13,2.9,2.4,5.82,-0.3540844220610149,-0.5295489064911895,21.808908966656162,0.19817788216321536
3.26,2.33,5.69,4.43,-0.16123531249082781,0.29967306325908466,12.346289551813959,0.09024196143215293
2.93,7.44,3.8,0.23,2.920918802837986,5.2534857422458625,10.436919020306126,0.06252208660668532
7.91,7.93,6.84,4.84,6.173616895438522,9.261215899849683,22.37344340668822,0.42386456048695126
6.65,8.12,4.18,2.72,8.56983059228654,11.404140744048584,15.191266518788886,0.389093151359348
3.45,21.2,3.92,5.01,9.060329509300791,11.052739790520583,5.486759409322511,0.27351741821149367
1.14,3.53,7.82,3.57,3.5848543193550584,3.930482555588929,1.5697933684821264,0.04744772887730889
5.15,13.08,1.8,4.34,13.461635123239438,15.866256602112681,8.31719630281692,0.3301056338028169
0.94,14.33,4.61,5.49,3.8182748287671227,4.130107020547941,0.8587328767123477,0.0428082191780822
5.31,3.43,4.62,0.64,0.0,0.8922053986463675,19.256853417421024,0.17397450186206992
4.75,23.32,5.79,0.56,22.02187457525747,23.130761953950994,3.0536874439340846,0.15222768912931275
2.32,16.84,7.17,0.29,10.56525647647264,11.139501726153238,1.581373854894441,0.07883219615625169
8.14,14.05,4.41,5.75,14.755956337520216,19.204073580866094,16.298419781231107,0.6106360500996517
7.5,21.25,2.9,3.37,21.864856587441317,25.73896897007042,10.919927376760596,0.5318368544600934
6.19,8.04,4.6,1.5,6.953000004423198,9.659482137091283,16.157594246360755,0.3715449635753242
1.52,9.35,5.94,5.51,5.008949000026742,5.7126545117515715,1.9378854216132715,0.09660445770754109
4.63,16.07,0.91,5.44,15.159159330985917,18.582385930164303,5.555304797535189,0.16688673708920201
5.73,19.51,6.38,1.61,15.755389403865518,18.943440617609497,8.779351401310212,0.4376546062467718
5.34,24.01,0.81,4.13,23.79754841549296,25.64800286091553,3.7482383362676175,0.14854753521126757
9.63,7.51,6.91,5.61,2.5049408385054917,5.900273962957576,32.61385304855083,0.4661101977447878
7.5,5.78,2.74,0.31,0.0,2.8344184086769677,27.16451980319135,0.08426889933944061
8.33,21.24,5.1,2.18,11.32842335607675,16.653667328132155,23.303721151493757,0.5926006469676748
0.86,18.83,5.84,5.48,3.6547035185594314,3.91237130978277,0.7095733199632904,0.035372548353105264
7.33,20.72,5.99,3.82,17.205073745561588,21.788248019341296,12.621283280986843,0.6291766341469004
4.33,22.55,5.24,2.45,10.907591088658915,13.487597326954154,7.10489884413302,0.354182395021586
0.93,7.27,4.4,1.73,3.797828414991166,4.102890056702306,0.8400879321187019,0.04187876032496013
2.29,13.18,1.44,4.82,6.625302881965092,7.843154856130911,3.3537574270724155,0.1671863124163719
4.9,14.35,1.26,2.02,5.227348900584368,12.646257491759076,10.37101686582261,0.23107394366197206
4.16,20.21,6.18,1.42,10.550733738101089,13.01722712105223,6.792303726044644,0.3385993881378178
6.2,6.09,7.91,5.72,2.4810332398242445,4.728281377969639,20.949431024383596,0.3085014741290153
5.68,17.47,6.43,4.35,13.741458284265137,17.22289013852844,9.587271840717237,0.47792980262797735
7.03,23.96,4.81,3.85,16.575325479871328,20.958182950102582,12.06964483730147,0.601677210234369
8.51,16.75,5.89,1.48,15.344243924484127,25.712873263653,15.50845808301846,0.4023160355560314
3.78,3.68,4.1,2.79,1.1268067073434371,2.2307042302596702,13.320447332553615,0.15154268339413368
9.97,15.28,6.31,2.07,15.546615380433357,19.6455383695328,21.83538654959626,0.5626987794601416
8.33,15.38,5.61,1.84,15.958254274607883,19.601741376029608,16.401782694973743,0.5001766928534566
5.53,15.85,4.75,5.5,13.42658415142,16.807857603908833,9.31145261887457,0.4641800906717139
8.99,24.27,5.37,5.83,20.689680815714397,26.381274735795458,15.673682669379335,0.781340113129575
8.34,6.77,3.48,1.51,1.304227501422407,4.219021961502866,29.80898999292927,0.4001420103344741
4.31,7.81,6.12,5.01,8.14706975039445,10.270891988759049,8.501420847886564,0.29155760781459067
9.76,16.05,3.75,1.9,16.647110392258153,20.4094068556828,20.327493000244665,0.5164868024030377
2.3,5.32,3.33,5.95,5.484303442323323,6.519552984110354,3.9847832179532636,0.14211871146381766
3.59,11.43,1.27,2.49,11.628489399941328,13.325083443368563,4.6721317488262635,0.23290786384976556
1.12,13.33,0.87,4.76,4.1863102767344245,4.620012369769531,1.1943418793976648,0.05953847853428069
5.71,18.1,3.41,2.35,13.80443311083414,17.305896645452208,9.642435685085788,0.4806797450192309
1.07,13.1,4.16,2.86,4.08407820785462,4.4839275505413125,1.1011171564295252,0.05489118426866999
7.43,20.81,6.03,0.95,19.32544551840904,24.772813105561404,12.3128013389823,0.258243401201508
6.26,2.01,5.59,2.35,-0.3039179271651355,-1.9321473987110727,21.2353902168742,0.17010014393302111
1.41,21.55,4.95,2.19,4.7792562762373105,5.409304321293301,1.735045272613,0.08649278527482186
9.72,3.41,4.59,4.81,-0.5822578682738546,-1.8693672042048781,33.42329602187736,0.32588451797944423
5.3,2.28,4.7,3.71,-0.26903885527005905,-0.9681552261420938,18.57427510977731,0.15057863954220563
7.31,19.03,6.19,4.01,17.1630905278489,21.73291034805868,12.58450738474115,0.6273433392193986
2.24,10.11,6.23,5.73,6.520344837683383,7.704810677924452,3.2618176864581767,0.1626030750976168
0.88,13.39,2.57,1.43,3.6955963461113557,3.9668052374740803,0.7468632091505428,0.03723146605934941
5.11,15.15,0.18,4.7,13.178584161217309,17.43820501131791,8.700509305835045,0.03301056338028197
8.22,24.14,1.53,3.61,22.61939394177565,28.353314024773624,13.008614813883327,0.2805897887323945
4.32,8.37,4.57,4.72,8.722462140360847,10.943269350156317,8.22751145086067,0.30487167231281637
7.63,9.73,6.04,2.38,10.277135261052313,13.724546467357511,17.17512066274743,0.4732594594345747
9.0,4.43,2.41,3.35,-0.6086769099646239,0.07211957572152912,32.322012996614696,0.3406710191775939
3.26,10.61,3.99,5.15,8.66148894103029,10.527031913336074,5.137388394988501,0.256101116400224
5.28,9.06,2.06,2.51,9.48172789520964,12.13896747644406,10.654919164244017,0.36478496255483117
5.21,18.65,1.06,1.41,18.87474068368544,20.2907955545775,5.955904489436635,0.19439553990610353
3.86,9.01,3.19,4.78,9.35503133141155,11.52901821017145,6.539053918390384,0.29844419289987967
3.31,12.55,5.03,1.47,8.766446985311994,10.665376091542528,5.229328135602749,0.26068435371897875
7.22,13.68,3.63,4.88,14.327306024027552,18.40587708312823,13.814522828519431,0.5599048733046884
2.51,22.08,4.53,3.69,7.087118276804619,8.4518692402393,3.758292285775039,0.18735255661889494
8.76,20.44,4.85,4.54,20.206873812018543,25.744891516045783,15.250759862553918,0.760257221463301
4.39,13.68,0.59,0.63,7.5812703565140955,11.907994241490625,9.247602699530539,0.10820129107981234
8.31,1.49,1.44,4.8,-0.3820371534379195,-3.9063653284790654,26.97987355603173,0.21382277575301767
7.79,12.65,4.12,4.38,13.300225270400484,17.39719003097946,16.034988287704223,0.5624299545026278
5.04,15.21,7.19,2.47,12.397995317459214,15.452084657485758,8.410443160855055,0.4192643649479107
3.91,0.09,4.95,0.28,-0.05254124021640611,-3.419290336550743,11.896998927286445,0.02940686193339897
5.09,20.11,4.44,1.69,12.502953361740897,15.590428835692245,8.502382901469288,0.4238476022666669
7.88,6.74,5.89,3.7,1.6933543442190764,4.492156712899473,27.81628140360592,0.38421865475267475
1.78,22.63,1.69,5.94,5.554730830291637,6.43204423842509,2.415972072807268,0.12043729176506857
7.35,17.34,6.36,1.61,10.884370267964615,17.720176265683875,16.074860969260655,0.43765460624676794
4.5,16.48,3.57,4.21,11.264448439216729,13.957967532856104,7.417493962221384,0.3697654019053537
6.38,2.87,6.27,4.35,-0.36576025322020705,-0.7205023146135631,22.546019839386474,0.20471274037063714
6.59,3.88,2.22,2.42,-0.44214789436346386,0.6620736932637099,24.297965549113584,0.24746621949038125
2.87,5.7,6.46,3.87,5.904642119476634,7.194059172599758,5.4421241085060705,0.17701074256261576
5.7,5.65,7.35,1.23,2.333585426049511,4.35831812354987,19.23248595806469,0.2779546287271963
7.97,24.17,5.84,5.96,18.54853671236751,23.559053500383957,13.798111960848969,0.6878420718269672
6.55,5.44,1.71,2.01,1.0483820922910159,3.224614664273091,23.499008771115037,0.298752480915669
3.66,12.0,7.73,1.53,9.501153295283977,11.633785338987689,5.872906319902316,0.2927670149502655
7.24,18.88,1.85,3.06,17.882273720447696,23.1336149972753,12.365710722669384,0.3392752347417849
3.57,19.3,5.02,2.91,9.312228815576903,11.384765818216085,5.707414786796703,0.2845171877765063
7.82,5.88,6.05,5.21,0.4951435184495571,3.076164817562481,28.57544078691709,0.3543217422317449
8.8,19.59,3.32,5.89,14.187290160921679,18.622480888621233,24.67152844699779,0.6088615023474181
3.86,15.97,1.37,5.88,12.468055494424899,14.29823962001177,5.040016138497652,0.2512470657276996
7.07,18.83,0.62,4.6,14.306487676056335,24.444675029342733,11.590812059859138,0.11370305164319254
7.77,16.79,2.41,2.99,14.673323063380284,23.148131968896713,14.12130171654929,0.44197476525821616
1.19,11.79,2.03,2.16,4.329435173166154,4.8105311166890585,1.3248564915530718,0.06604469050613547
1.71,5.75,0.7,5.53,5.40778956829724,6.23836238893607,2.287256435947351,0.11402075951881109
5.35,9.92,4.33,3.81,10.368266498599986,13.192721547818655,10.393696065923514,0.3877402461724617
9.23,4.47,2.43,5.86,-0.6237664375220439,-0.002799023758691334,33.074126624507635,0.34911649270837275
3.77,0.56,1.27,0.26,-0.07515079462214433,-2.636856893804687,11.980133117276903,0.04206122719099134
9.9,6.97,7.4,5.98,0.594338700063825,3.9257578149689674,35.750297179101764,0.4573361038527746
6.04,0.83,0.74,2.94,-0.21605235030605843,-3.562260734196849,19.266623649208793,0.12092256691445583
4.12,15.15,3.57,5.61,10.466767302675708,12.906551778486984,6.718751933553184,0.33493279828281153
5.39,17.34,7.18,0.97,7.470171991112112,14.850439074189909,10.748938624654977,0.2636801043847047
2.37,2.68,1.2,3.12,1.2611160358571578,1.7945218439281971,7.893811577416904,0.07322577124691512
3.28,10.58,7.86,1.02,8.703472158742976,10.582369584618661,5.174164291234184,0.2579344113277258
5.45,2.47,2.62,3.21,-0.2894220859378251,-0.7727010064235753,19.244146633357374,0.16198695132804353
9.47,9.78,0.61,2.39,0.0,0.8148995011737,37.263567524941344,0.11186913145539865
1.54,5.75,4.98,0.5,5.050932217739425,5.767992183034138,1.9746613178589685,0.09843775263504322
4.7,15.24,3.43,0.21,7.442660178867646,14.095942588414475,8.749791774268045,0.057085383423496276
9.86,9.18,6.25,2.02,6.089548196449808,9.934646573269537,29.593135517234128,0.5278538214293164
4.8,9.71,2.81,0.23,9.782281784325976,10.237717672003656,9.432722836871735,0.06252208660667637
3.66,22.24,5.55,0.96,10.854642129013255,12.755591921059308,5.234892761029542,0.2609617527930994
5.95,22.31,5.63,0.98,19.76602966627702,23.54548291516025,7.182853363053966,0.2663984559762947
8.69,7.54,3.69,3.2,3.8608206919130934,7.040739932336385,27.791856378915277,0.43653825166430543
8.52,23.29,7.44,0.15,23.33714029412563,23.634163699132756,13.841775763177257,0.040775273873914095
9.23,1.36,2.2,3.14,-0.4237436181294565,-4.638287883763694,29.67099417345394,0.23716551079054615
4.85,15.12,3.89,5.61,11.999154749188705,14.926376780301242,8.061072146521006,0.4018480631366405
2.48,6.85,7.37,0.55,5.96526361466253,8.075266141722775,4.020074019707043,0.14950933753771511
6.13,17.04,4.09,4.2,14.686080682800508,18.467987742386406,10.414729506245225,0.5191789384967745
1.81,21.32,1.21,2.46,5.617705656860666,6.51505074534898,2.4711359171758107,0.12318723415632155
0.85,13.63,5.39,5.65,3.6342571047834746,3.8851543459371545,0.6909283753696522,0.03444308949998297
7.42,13.53,7.47,2.92,14.183940674875137,18.304315600971865,14.47921705393929,0.5656436942090963
5.66,14.9,3.34,5.05,13.699475066552436,17.16755246724578,9.550495944471534,0.47609650770047546
1.93,13.87,5.81,5.43,5.869604963136774,6.8470767730444635,2.691791294649957,0.1341870037213342
8.85,12.72,5.18,2.43,13.081369103472673,17.52536542160292,19.610335508893357,0.6100703308618733
4.73,22.66,7.45,5.38,11.74725544291254,14.594350752605717,7.840416769046875,0.39084829357162654
1.47,21.25,7.59,2.23,4.903990955745026,5.574310333545101,1.8459456809990435,0.09202122038878588
5.23,19.48,4.54,5.96,12.796835885729736,15.977792534670307,8.759814175189163,0.43668066675918066
4.61,17.85,6.36,3.02,11.495356136636502,14.2623247249103,7.6197613915727045,0.3798485240066154
8.58,13.65,3.35,0.74,12.678305107782608,20.640669475630016,16.193908500285612,0.20115801777802622
3.99,18.35,7.38,1.58,10.193876387543265,12.546856915150276,6.479708607956218,0.3230163812540501
3.62,3.85,5.56,5.77,1.7896518968516828,2.895916605306668,12.0161595141102,0.15186764983457876
6.45,15.43,4.47,0.62,15.624846549052656,16.85254328974916,11.33233982113243,0.16853779867888363
7.32,15.05,5.33,5.4,15.738971631350404,20.08007097518635,13.3648025641562,0.5959446685843687
7.86,19.52,7.42,5.94,18.31762901494773,23.25469630832965,13.595844531497681,0.6777589497257063
5.85,2.72,3.73,4.75,-0.32726958948353857,-0.6340542149558616,20.74961196233486,0.18316986034786475
5.06,9.22,0.93,4.42,9.41717814700704,10.659565911091548,10.263718089788822,0.17055457746478633
3.28,6.63,5.25,3.4,6.8810846754097375,8.463128797505334,6.13498368644511,0.21718248889346847
3.69,16.04,2.24,4.79,9.56412812185301,11.716791845911565,5.928070164270887,0.2955169573415189
2.37,3.97,6.28,4.28,4.1021917322210095,4.935110557747083,4.9196631669211435,0.11434281828648495
1.91,2.91,6.72,4.68,2.575676677167597,3.054637217846752,4.772431401615463,0.06575154311668292
3.34,16.45,1.08,3.09,11.61131382042258,13.054086707746572,3.9731514084506943,0.19806338028169007
4.27,11.11,0.46,2.23,8.501910211267608,14.527662118544615,7.103505721831007,0.08436032863849771
7.59,9.22,5.75,2.28,9.358032474438009,12.67524847611051,17.92487672262681,0.45538630521010576
4.29,14.1,7.61,0.74,14.332558784353168,15.797874249055372,5.458760431674206,0.20115801777801975
4.89,11.7,5.2,3.38,12.083121184614068,15.037052122866397,8.13462393901235,0.4055146529916443
6.38,21.85,6.0,3.03,15.210870904209072,19.15970863341868,10.874428209316461,0.5420951250905509
4.67,15.99,3.7,2.8,11.621305789774548,14.428337738758037,7.730089080309756,0.38534840878912135
2.86,13.07,2.83,0.72,8.830981596759788,10.256693940794353,3.9261695707722644,0.19572131459482842
9.59,21.37,0.72,4.35,17.26103213028169,26.7461245598592,19.978689480633744,0.1320422535211267
3.54,24.87,2.49,1.51,9.249253989007876,11.301759311292223,5.652250942428198,0.28176724538525305
5.72,20.88,1.62,4.29,11.146623019366203,15.943369278169019,11.224900968309866,0.29709507042253525
4.96,11.2,7.79,5.94,11.661535800295148,14.56959858350597,8.563084516763245,0.39921788798127655
6.54,3.18,4.1,3.22,-0.39440561864893264,-0.35203631165960125,23.37799948053413,0.22074529504054094
5.19,14.24,0.25,4.3,0.0,0.3339752053990656,20.507363739730078,0.04584800469483524
7.15,2.89,4.6,3.45,-0.4089509337370923,-1.1411053878798458,24.93931556774921,0.22888617772266773
6.86,2.13,5.05,1.76,-0.3442885976138903,-2.1042574878122022,23.214553234450214,0.1926952468874967
5.12,19.33,5.67,0.8,0.790806706602659,2.37493153330775,18.984142681982856,0.2174681273275902
